iter	Passed	Remaining
0	189	189364
1	190	95168
2	191	63726
3	192	47951
4	193	38481
5	194	32165
6	194	27654
7	195	24274
8	196	21639
9	197	19536
10	198	17842
11	199	16422
12	200	15215
13	201	14172
14	202	13264
15	202	12467
16	203	11768
17	204	11145
18	205	10587
19	205	10092
20	207	9652
21	208	9256
22	209	8884
23	209	8536
24	210	8218
25	211	7925
26	212	7652
27	213	7414
28	214	7191
29	215	6980
30	216	6780
31	217	6587
32	218	6404
33	219	6231
34	220	6069
35	220	5916
36	221	5771
37	222	5633
38	223	5502
39	224	5377
40	224	5258
41	225	5146
42	226	5039
43	227	4936
44	228	4846
45	229	4760
46	230	4671
47	231	4587
48	232	4504
49	232	4424
50	233	4348
51	234	4274
52	235	4203
53	236	4136
54	236	4071
55	237	4007
56	238	3946
57	239	3886
58	240	3828
59	240	3773
60	241	3720
61	242	3669
62	243	3626
63	244	3581
64	245	3537
65	246	3494
66	247	3453
67	248	3412
68	249	3371
69	250	3333
70	251	3295
71	252	3260
72	253	3224
73	254	3189
74	255	3156
75	256	3124
76	258	3098
77	260	3077
78	261	3048
79	262	3024
80	264	2997
81	265	2971
82	266	2939
83	267	2914
84	268	2889
85	269	2864
86	270	2839
87	271	2815
88	273	2795
89	274	2776
90	275	2755
91	277	2735
92	278	2714
93	279	2694
94	280	2673
95	281	2652
96	282	2632
97	283	2611
98	284	2592
99	285	2573
100	287	2556
101	288	2542
102	290	2526
103	291	2514
104	293	2497
105	294	2481
106	295	2465
107	296	2450
108	297	2434
109	298	2418
110	300	2403
111	301	2389
112	302	2376
113	304	2365
114	305	2351
115	306	2339
116	307	2323
117	308	2308
118	310	2296
119	311	2281
120	312	2267
121	313	2252
122	314	2240
123	315	2229
124	316	2217
125	318	2207
126	319	2195
127	320	2183
128	321	2171
129	322	2161
130	324	2149
131	325	2137
132	326	2126
133	327	2115
134	328	2103
135	329	2092
136	330	2082
137	332	2075
138	333	2067
139	334	2056
140	336	2047
141	337	2036
142	338	2026
143	339	2015
144	340	2005
145	341	1994
146	342	1985
147	343	1976
148	344	1966
149	345	1956
150	346	1945
151	347	1936
152	348	1928
153	349	1920
154	350	1910
155	351	1901
156	352	1893
157	353	1884
158	354	1876
159	355	1867
160	356	1858
161	357	1849
162	358	1841
163	359	1834
164	360	1826
165	362	1818
166	363	1811
167	364	1804
168	365	1798
169	366	1791
170	368	1784
171	369	1777
172	370	1770
173	371	1763
174	372	1757
175	374	1752
176	375	1745
177	377	1741
178	378	1735
179	379	1730
180	381	1725
181	382	1718
182	383	1712
183	384	1706
184	385	1700
185	386	1693
186	388	1687
187	389	1680
188	390	1673
189	390	1666
190	392	1661
191	393	1657
192	395	1652
193	396	1646
194	397	1640
195	398	1635
196	400	1630
197	401	1625
198	402	1619
199	403	1613
200	404	1608
201	405	1603
202	407	1598
203	409	1598
204	410	1593
205	412	1589
206	413	1584
207	414	1578
208	415	1573
209	416	1568
210	417	1562
211	418	1557
212	420	1552
213	421	1546
214	422	1542
215	423	1537
216	424	1533
217	425	1528
218	426	1522
219	427	1516
220	428	1511
221	429	1505
222	430	1501
223	431	1495
224	432	1489
225	433	1484
226	434	1479
227	435	1474
228	436	1469
229	437	1466
230	438	1461
231	439	1456
232	440	1450
233	441	1446
234	442	1441
235	443	1436
236	444	1431
237	445	1425
238	446	1420
239	447	1415
240	447	1410
241	448	1405
242	449	1400
243	450	1395
244	451	1392
245	453	1388
246	453	1383
247	454	1379
