iter	Passed	Remaining
0	144	144662
1	146	72857
2	146	48760
3	147	36708
4	148	29477
5	148	24655
6	149	21223
7	150	18638
8	150	16626
9	151	15016
10	152	13701
11	153	12604
12	153	11676
13	154	10882
14	155	10195
15	156	9599
16	156	9073
17	157	8603
18	158	8191
19	159	7810
20	160	7462
21	160	7149
22	161	6862
23	162	6597
24	162	6354
25	163	6129
26	164	5919
27	164	5724
28	165	5544
29	166	5375
30	166	5217
31	167	5070
32	168	4931
33	168	4800
34	169	4677
35	170	4565
36	171	4457
37	172	4366
38	173	4274
39	174	4187
40	175	4102
41	176	4021
42	177	3946
43	178	3876
44	179	3805
45	180	3737
46	181	3672
47	182	3613
48	183	3555
49	183	3495
50	184	3440
51	185	3382
52	186	3327
53	187	3277
54	187	3230
55	188	3180
56	189	3132
57	190	3088
58	190	3044
59	191	3001
60	192	2959
61	192	2918
62	193	2879
63	194	2841
64	194	2804
65	195	2767
66	196	2734
67	197	2700
68	197	2667
69	198	2634
70	199	2604
71	199	2574
72	200	2545
73	201	2517
74	202	2491
75	202	2464
76	203	2438
77	204	2413
78	204	2387
79	205	2362
80	206	2338
81	206	2314
82	207	2288
83	207	2266
84	208	2244
85	209	2223
86	209	2202
87	210	2182
88	211	2162
89	211	2142
90	212	2123
91	213	2104
92	213	2085
93	214	2069
94	215	2051
95	216	2035
96	216	2019
97	217	2003
98	218	1988
99	219	1973
100	220	1958
101	220	1944
102	221	1929
103	222	1914
104	222	1899
105	223	1885
106	224	1871
107	224	1857
108	225	1843
109	226	1830
110	226	1817
111	227	1804
112	228	1791
113	228	1778
114	229	1767
115	230	1756
116	231	1743
117	231	1732
118	232	1721
119	233	1710
120	233	1699
121	234	1687
122	235	1676
123	235	1666
124	236	1655
125	237	1645
126	237	1634
127	238	1623
128	239	1616
129	240	1607
130	240	1597
131	241	1587
132	242	1578
133	242	1569
134	243	1560
135	244	1553
136	245	1545
137	246	1536
138	247	1530
139	247	1522
140	248	1513
141	248	1503
142	249	1495
143	250	1487
144	250	1479
145	251	1471
146	252	1463
147	252	1455
148	253	1447
149	254	1440
150	254	1432
151	255	1425
152	256	1417
153	256	1410
154	257	1403
155	258	1396
156	258	1389
157	259	1383
158	260	1377
159	261	1371
160	261	1364
161	262	1359
162	263	1352
163	264	1346
164	264	1339
165	265	1333
166	266	1327
167	266	1321
168	267	1314
169	268	1309
170	268	1303
171	269	1297
172	270	1291
173	270	1286
174	271	1280
175	272	1275
176	273	1269
177	273	1263
178	274	1259
179	275	1254
180	276	1249
181	276	1244
182	277	1240
183	278	1235
184	279	1229
185	279	1224
186	280	1219
187	281	1214
188	281	1209
189	282	1204
190	283	1199
191	283	1194
192	284	1189
193	285	1184
194	285	1180
195	286	1175
196	287	1170
197	287	1165
198	288	1161
199	289	1156
200	290	1153
201	291	1149
202	291	1146
203	292	1142
